FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
12081,Florida,Manatee,429125,8.3,0.6,2.5,0.1,17.3,70.0,4.7,80.0,72176.0,37.5,-82.31571914,27.47189899,0.0069,0.0003,0.0887,0.0608,0.023,0.1331,0.0432,0.0056,0.0146,0.0458,0.0304,0.0773,0.0019,0.0578,0.0736,0.1418,0.0294,0.0771,0.0502,0.0384,Health care and social assistance,Retail trade,Health care and social assistance: 14.18%,Retail trade: 13.3%,94.71842188991408,
12083,Florida,Marion,396415,12.4,0.6,1.9,0.1,16.4,67.2,29.3,74.4,54517.0,38.3,-82.05662463,29.21028272,0.0178,0.0012,0.0876,0.0659,0.0213,0.1421,0.0506,0.0056,0.0115,0.0388,0.0269,0.0502,0.0007,0.0611,0.0656,0.1529,0.0209,0.0779,0.0491,0.0525,Health care and social assistance,Retail trade,Health care and social assistance: 15.28%,Retail trade: 14.21%,94.11390391345847,
12085,Florida,Martin,162006,5.0,1.1,1.6,0.2,14.7,77.1,7.3,80.7,80678.0,39.1,-80.43133534,27.07737178,0.0161,0.0005,0.1032,0.0552,0.0174,0.1154,0.0361,0.0213,0.0176,0.0405,0.0366,0.0761,0.0024,0.0538,0.0646,0.1294,0.0446,0.0816,0.0567,0.0309,Health care and social assistance,Retail trade,Health care and social assistance: 12.94%,Retail trade: 11.53%,86.57333757556474,
12086,Florida,Miami-Dade,2673837,14.7,0.3,1.7,0.1,69.1,13.8,0.9,80.2,66952.0,42.0,-80.55914415,25.61511557,0.0065,0.0003,0.0872,0.0452,0.0308,0.1068,0.0834,0.0056,0.0176,0.0483,0.0315,0.0812,0.0012,0.0584,0.07,0.136,0.0198,0.0789,0.0581,0.0332,Health care and social assistance,Retail trade,Health care and social assistance: 13.6%,Retail trade: 10.67%,99.80909958638243,
12087,Florida,Monroe,81708,6.5,0.5,1.5,0.2,26.3,63.9,13.1,80.6,79459.0,43.7,-81.12021765,25.27277607,0.0157,0.0004,0.0907,0.0269,0.0164,0.0947,0.0602,0.0142,0.0093,0.0235,0.0462,0.0667,0.0,0.0522,0.0659,0.0795,0.0516,0.1649,0.0588,0.0621,Accommodation and food services,Retail trade,Accommodation and food services: 16.48%,Retail trade: 9.47%,77.53738466433343,
12089,Florida,Nassau,97899,6.1,0.5,1.2,0.1,5.5,85.1,43.8,76.9,90808.0,37.7,-81.80190989,30.61062054,0.0049,0.0009,0.083,0.0785,0.0188,0.1016,0.0764,0.0121,0.0165,0.0457,0.0289,0.0883,0.0019,0.0516,0.0694,0.1127,0.0237,0.0776,0.0441,0.0635,Health care and social assistance,Retail trade,Health care and social assistance: 11.27%,Retail trade: 10.16%,80.05090677696468,
12091,Florida,Okaloosa,216482,9.8,0.8,3.3,0.2,10.5,71.8,10.6,76.5,76663.0,40.8,-86.59219666,30.69101554,0.004,0.0022,0.0763,0.0492,0.0138,0.1139,0.0352,0.007,0.0085,0.0373,0.035,0.0946,0.0007,0.0514,0.0676,0.1139,0.0214,0.1139,0.0493,0.1049,Health care and social assistance,Accommodation and food services,Health care and social assistance: 11.39%,Accommodation and food services: 11.39%,89.8186446070633,
12093,Florida,Okeechobee,40412,7.7,1.6,0.9,0.2,27.5,61.7,36.4,73.9,50176.0,39.0,-80.88873614,27.3866315,0.0598,0.001,0.1057,0.0381,0.0222,0.1268,0.0291,0.0267,0.003,0.0185,0.0144,0.054,0.0,0.0288,0.0714,0.1332,0.0185,0.1017,0.0458,0.1015,Health care and social assistance,Retail trade,Health care and social assistance: 13.32%,Retail trade: 12.68%,62.647152402163535,
12095,Florida,Orange,1452726,20.1,0.6,5.9,0.2,33.4,38.6,2.3,79.3,72129.0,38.5,-81.32311592,28.51429239,0.0033,0.0003,0.0671,0.0487,0.0225,0.114,0.0591,0.0068,0.0204,0.0443,0.0292,0.087,0.0018,0.0633,0.0718,0.1208,0.0611,0.1043,0.0437,0.0306,Health care and social assistance,Retail trade,Health care and social assistance: 12.08%,Retail trade: 11.4%,99.14094813872096,
12097,Florida,Osceola,422545,10.5,0.9,3.1,0.3,56.8,28.0,6.3,78.1,63782.0,40.2,-81.14924253,28.06245875,0.0023,0.0011,0.0897,0.0459,0.019,0.1332,0.0831,0.0101,0.0139,0.0368,0.0272,0.0518,0.001,0.0637,0.0615,0.1004,0.0689,0.1103,0.0491,0.031,Retail trade,Accommodation and food services,Retail trade: 13.32%,Accommodation and food services: 11.03%,94.52752147629653,
12099,Florida,Palm Beach,1518477,18.8,0.6,3.1,0.1,24.2,52.3,0.8,81.0,76713.0,39.3,-80.46503899,26.64741122,0.0083,0.0005,0.0846,0.0444,0.0247,0.1189,0.0434,0.0116,0.0166,0.0499,0.0338,0.0884,0.0011,0.068,0.0709,0.139,0.0349,0.0721,0.0553,0.0337,Health care and social assistance,Retail trade,Health care and social assistance: 13.9%,Retail trade: 11.88%,99.20458160992682,
12101,Florida,Pasco,608794,6.5,0.5,3.5,0.1,18.9,68.8,7.2,76.4,65933.0,39.1,-82.3964731,28.30833195,0.0053,0.0006,0.0887,0.0441,0.0211,0.1403,0.0443,0.008,0.017,0.0627,0.0235,0.0799,0.0006,0.0549,0.0822,0.147,0.0189,0.0712,0.048,0.0416,Health care and social assistance,Retail trade,Health care and social assistance: 14.7%,Retail trade: 14.03%,96.40470887686922,
12103,Florida,Pinellas,961739,10.3,0.4,3.7,0.1,10.9,72.8,0.2,77.9,66427.0,39.6,-82.73164012,27.92895178,0.0029,0.0003,0.0593,0.0706,0.0233,0.1193,0.0338,0.0081,0.0191,0.0693,0.0295,0.104,0.0019,0.0454,0.0695,0.1499,0.0261,0.0774,0.0518,0.0386,Health care and social assistance,Retail trade,Health care and social assistance: 14.98%,Retail trade: 11.92%,98.31371301304486,
12105,Florida,Polk,787404,14.8,0.8,2.0,0.1,28.9,52.2,10.9,76.5,61941.0,39.3,-81.69711072,27.94872638,0.0096,0.0013,0.0852,0.0596,0.0226,0.1388,0.0688,0.0106,0.0124,0.0471,0.0201,0.0527,0.001,0.0585,0.0692,0.1183,0.0507,0.0874,0.0476,0.0385,Retail trade,Health care and social assistance,Retail trade: 13.88%,Health care and social assistance: 11.83%,97.35921094495704,
12107,Florida,Putnam,74731,15.3,0.8,0.7,0.1,10.9,70.9,72.7,71.5,46459.0,36.9,-81.7442726,29.60884076,0.0384,0.0016,0.1319,0.0901,0.0115,0.1292,0.0471,0.0266,0.0101,0.0194,0.0174,0.0243,0.0,0.0599,0.0894,0.1323,0.007,0.0724,0.0414,0.0501,Health care and social assistance,Construction,Health care and social assistance: 13.22%,Construction: 13.18%,76.26471524021635,
12109,Florida,St. Johns,306841,5.2,0.3,4.0,0.1,8.7,79.9,14.8,81.1,103757.0,39.3,-81.4405388,29.90168542,0.0062,0.0004,0.0607,0.0538,0.0249,0.1143,0.0379,0.0063,0.0187,0.0959,0.0363,0.1104,0.0007,0.0499,0.0728,0.1264,0.0247,0.0692,0.0549,0.0355,Health care and social assistance,Retail trade,Health care and social assistance: 12.64%,Retail trade: 11.42%,92.65033407572382,
12111,Florida,St. Lucie,358704,21.3,0.6,2.1,0.1,21.9,52.6,3.5,78.7,64038.0,37.6,-80.47111892,27.377528,0.0076,0.0002,0.0909,0.055,0.0201,0.1304,0.0606,0.014,0.0121,0.0375,0.0211,0.0537,0.001,0.0681,0.0711,0.1612,0.0207,0.0741,0.058,0.0425,Health care and social assistance,Retail trade,Health care and social assistance: 16.11%,Retail trade: 13.04%,93.445752465797,
12113,Florida,Santa Rosa,198268,6.1,0.9,2.4,0.2,6.6,80.8,19.9,76.8,82537.0,42.8,-87.02194752,30.70016907,0.006,0.0024,0.0887,0.0425,0.0232,0.1169,0.0461,0.0142,0.0124,0.0633,0.0248,0.0757,0.0,0.0481,0.0688,0.1405,0.0166,0.086,0.0459,0.0779,Health care and social assistance,Retail trade,Health care and social assistance: 14.05%,Retail trade: 11.69%,88.99140948138721,
12115,Florida,Sarasota,462286,4.2,0.3,2.1,0.1,10.3,81.8,2.4,80.3,78309.0,40.2,-82.33141981,27.18432942,0.0052,0.0009,0.0913,0.0561,0.019,0.1241,0.0394,0.009,0.0139,0.0458,0.0322,0.0872,0.0009,0.0559,0.064,0.149,0.0287,0.0792,0.067,0.0311,Health care and social assistance,Retail trade,Health care and social assistance: 14.89%,Retail trade: 12.4%,95.06840598154629,
12117,Florida,Seminole,478772,12.0,0.5,5.5,0.1,23.8,56.4,3.2,79.5,80296.0,41.3,-81.23634611,28.71682625,0.0024,0.0003,0.0734,0.049,0.0289,0.1097,0.0451,0.0133,0.0218,0.0646,0.0207,0.1101,0.0012,0.0614,0.081,0.1316,0.0328,0.0734,0.0447,0.0345,Health care and social assistance,"Professional, scientific, and technical services",Health care and social assistance: 13.15%,"Professional, scientific, and technical services: 11.01%",95.22748965956092,
12119,Florida,Sumter,144970,6.6,0.4,1.2,0.1,6.5,84.5,21.6,78.8,77851.0,37.6,-82.08128977,28.70520781,0.0128,0.0017,0.101,0.0653,0.0185,0.143,0.0294,0.0155,0.0094,0.0491,0.0394,0.039,0.0008,0.0749,0.0593,0.1205,0.0581,0.0633,0.0548,0.0442,Retail trade,Health care and social assistance,Retail trade: 14.29%,Health care and social assistance: 12.05%,85.20521794463887,
12121,Florida,Suwannee,45411,11.6,0.8,0.7,0.1,11.0,74.5,84.7,73.8,51295.0,41.1,-82.99147597,30.19562156,0.0303,0.003,0.0896,0.0651,0.0167,0.1846,0.0688,0.0214,0.0,0.0293,0.0113,0.0327,0.0,0.0382,0.1055,0.0958,0.0138,0.0924,0.0411,0.0603,Retail trade,Educational services,Retail trade: 18.45%,Educational services: 10.55%,65.92427616926503,
12123,Florida,Taylor,21283,18.2,1.0,0.9,0.1,4.2,73.6,70.0,73.5,48482.0,39.8,-83.60328684,30.04712958,0.012,0.0,0.0825,0.1101,0.0067,0.1448,0.0585,0.0145,0.0114,0.0297,0.014,0.0338,0.0,0.022,0.1091,0.0834,0.0126,0.1135,0.0625,0.0789,Retail trade,Accommodation and food services,Retail trade: 14.48%,Accommodation and food services: 11.35%,44.60706331530385,
12125,Florida,Union,15460,19.7,0.6,0.7,0.0,5.9,71.3,100.0,67.4,60749.0,38.1,-82.37209886,30.04340869,0.0065,0.0,0.0846,0.0493,0.0173,0.1604,0.0837,0.0046,0.0046,0.0371,0.0099,0.0456,0.0,0.0304,0.0936,0.1471,0.0078,0.0544,0.0337,0.1293,Retail trade,Health care and social assistance,Retail trade: 16.04%,Health care and social assistance: 14.7%,34.55297486477887,
12127,Florida,Volusia,579192,10.6,0.5,2.0,0.1,16.7,68.5,8.5,75.3,64601.0,39.6,-81.18197434,29.05852431,0.006,0.0012,0.0863,0.057,0.0225,0.1319,0.0461,0.0087,0.0146,0.0521,0.0255,0.0642,0.0016,0.0647,0.0802,0.137,0.0233,0.0871,0.049,0.041,Health care and social assistance,Retail trade,Health care and social assistance: 13.7%,Retail trade: 13.19%,96.2456251988546,
12129,Florida,Wakulla,35178,13.3,0.8,0.7,0.1,4.5,78.6,70.0,74.9,63482.0,39.5,-84.40005301,30.16603091,0.0043,0.0,0.107,0.0562,0.0159,0.1383,0.0328,0.0075,0.0069,0.0263,0.0269,0.05,0.0,0.0366,0.0799,0.1076,0.0218,0.0528,0.0421,0.187,Public administration,Retail trade,Public administration: 18.7%,Retail trade: 13.82%,58.57461024498886,
12131,Florida,Walton,83304,4.9,0.8,1.4,0.2,7.1,83.7,56.1,77.6,78814.0,39.5,-86.17009489,30.64341925,0.0027,0.0012,0.1115,0.035,0.0451,0.1272,0.0513,0.0104,0.0102,0.0363,0.0506,0.0725,0.0003,0.0814,0.0593,0.0772,0.019,0.1006,0.0432,0.0649,Retail trade,Construction,Retail trade: 12.71%,Construction: 11.15%,77.98281896277442,
12133,Florida,Washington,25414,12.9,1.4,0.8,0.4,4.7,77.2,100.0,71.8,49233.0,40.7,-85.66575949,30.61054912,0.0079,0.0,0.1452,0.0731,0.0187,0.1344,0.0682,0.0088,0.0133,0.0481,0.0155,0.0286,0.0,0.0434,0.0804,0.0845,0.0131,0.0721,0.0358,0.1087,Construction,Retail trade,Construction: 14.51%,Retail trade: 13.43%,49.220489977728285,
13001,Georgia,Appling,18428,18.6,0.6,0.9,0.2,10.7,68.0,71.0,72.2,51217.0,39.1,-82.28874491,31.749434,0.0542,0.0,0.0827,0.1543,0.0121,0.1727,0.0596,0.0284,0.0145,0.02,0.0019,0.0238,0.0018,0.0336,0.0805,0.1074,0.0033,0.0416,0.0329,0.0746,Retail trade,Manufacturing,Retail trade: 17.26%,Manufacturing: 15.43%,39.58001909004136,
13003,Georgia,Atkinson,8183,14.8,1.8,1.2,1.4,28.6,53.6,100.0,70.2,46060.0,37.6,-82.88008089,31.29704319,0.0718,0.0,0.1058,0.2634,0.0217,0.0922,0.0535,0.0075,0.0031,0.0365,0.0045,0.015,0.0017,0.0195,0.0911,0.0799,0.0067,0.0627,0.0359,0.0276,Manufacturing,Construction,Manufacturing: 26.34%,Construction: 10.58%,18.437798281896278,
13005,Georgia,Bacon,11191,16.5,0.5,0.9,0.2,8.9,71.6,100.0,70.3,46044.0,37.4,-82.45269728,31.55377644,0.0858,0.0,0.0872,0.1109,0.0128,0.1265,0.0724,0.0434,0.026,0.0155,0.0153,0.0066,0.0009,0.0598,0.0908,0.1383,0.0,0.0482,0.0267,0.0329,Health care and social assistance,Retail trade,Health care and social assistance: 13.83%,Retail trade: 12.64%,25.867006045179764,
13007,Georgia,Baker,2788,40.0,0.8,1.7,0.1,6.9,49.2,100.0,74.5,50129.0,43.45065123010131,-84.44486551,31.32631349,0.0649,0.0022,0.0704,0.1243,0.0484,0.0726,0.022,0.0253,0.0033,0.0682,0.0,0.0253,0.0,0.0451,0.0627,0.1705,0.0,0.0528,0.044,0.0979,Health care and social assistance,Manufacturing,Health care and social assistance: 17.05%,Manufacturing: 12.43%,5.377028316894687,
13009,Georgia,Baldwin,43635,41.5,0.4,1.7,0.1,2.9,52.2,48.8,73.1,49883.0,32.9,-83.24970322,33.06940962,0.007,0.0118,0.0459,0.1021,0.0162,0.1047,0.0384,0.0105,0.0076,0.0508,0.0083,0.0326,0.0,0.0436,0.1707,0.1513,0.0217,0.108,0.0243,0.0445,Educational services,Health care and social assistance,Educational services: 17.07%,Health care and social assistance: 15.12%,64.65160674514794,
13011,Georgia,Banks,19328,3.1,0.8,1.3,0.1,8.2,85.4,95.6,74.0,66928.0,40.8,-83.49753835,34.35397657,0.0184,0.0043,0.0823,0.2036,0.0277,0.1023,0.0712,0.0232,0.0139,0.0278,0.0047,0.0539,0.0,0.0251,0.0931,0.0934,0.0066,0.0718,0.0378,0.0388,Manufacturing,Retail trade,Manufacturing: 20.36%,Retail trade: 10.23%,40.884505249761375,
13013,Georgia,Barrow,89299,14.1,0.7,4.3,0.1,15.1,64.2,33.0,75.5,77583.0,37.6,-83.71288108,33.99268452,0.0053,0.0008,0.0957,0.1301,0.0432,0.1252,0.0512,0.0091,0.012,0.0332,0.009,0.063,0.0003,0.0514,0.0936,0.0981,0.0174,0.0707,0.0496,0.041,Manufacturing,Retail trade,Manufacturing: 13.01%,Retail trade: 12.52%,78.81005408845051,
13015,Georgia,Bartow,112816,11.0,0.6,1.2,0.1,10.4,75.1,39.4,74.2,80017.0,37.4,-84.84068937,34.23786814,0.0059,0.0018,0.0854,0.1827,0.0308,0.1093,0.0509,0.0144,0.0099,0.0336,0.0134,0.0519,0.0029,0.0384,0.0844,0.1028,0.0196,0.0656,0.0557,0.0407,Manufacturing,Retail trade,Manufacturing: 18.26%,Retail trade: 10.92%,82.43716194718421,
13017,Georgia,Ben Hill,17069,36.5,0.8,0.9,0.0,6.8,53.9,34.4,69.6,41141.0,36.6,-83.22027638,31.75972075,0.027,0.0,0.0829,0.2101,0.0066,0.1013,0.0788,0.0114,0.0115,0.0239,0.0161,0.0168,0.0,0.0337,0.065,0.1088,0.0099,0.078,0.0464,0.0717,Manufacturing,Health care and social assistance,Manufacturing: 21.01%,Health care and social assistance: 10.87%,37.5119312758511,
13019,Georgia,Berrien,18214,10.9,0.6,1.1,0.1,6.0,79.9,73.3,72.0,48725.0,40.4,-83.22972091,31.27569067,0.0401,0.0,0.1027,0.1957,0.0072,0.1049,0.0397,0.0042,0.0087,0.0263,0.0154,0.0208,0.0,0.0435,0.1003,0.1312,0.0132,0.055,0.0339,0.0571,Manufacturing,Health care and social assistance,Manufacturing: 19.57%,Health care and social assistance: 13.12%,39.198218262806236,
13021,Georgia,Bibb,156197,56.4,0.3,2.2,0.1,4.1,35.5,14.1,71.4,48539.0,34.0,-83.69682554,32.80691473,0.0065,0.0017,0.0552,0.0852,0.0272,0.1244,0.0542,0.0053,0.0082,0.0599,0.0177,0.0552,0.0,0.0457,0.103,0.1599,0.0119,0.0777,0.0417,0.0594,Health care and social assistance,Retail trade,Health care and social assistance: 15.98%,Retail trade: 12.44%,86.03245307031499,
13023,Georgia,Bleckley,12257,24.4,0.2,1.2,0.0,3.4,69.3,51.1,73.8,56070.0,35.8,-83.32769512,32.43444176,0.0337,0.0027,0.0298,0.0788,0.0074,0.1301,0.0594,0.0088,0.0014,0.0208,0.0172,0.0155,0.0,0.0286,0.1078,0.1971,0.0139,0.0633,0.0419,0.1417,Health care and social assistance,Public administration,Health care and social assistance: 19.7%,Public administration: 14.17%,27.935093859370028,
13025,Georgia,Brantley,18183,3.5,0.6,0.4,0.0,3.1,90.7,99.3,72.1,50370.0,38.7,-81.98175207,31.19714296,0.0269,0.0,0.1149,0.0848,0.0045,0.1285,0.1009,0.0215,0.0075,0.0171,0.0056,0.0315,0.0,0.0433,0.1057,0.0889,0.0037,0.0853,0.0512,0.078,Retail trade,Construction,Retail trade: 12.84%,Construction: 11.49%,39.13458479160038,
13027,Georgia,Brooks,16253,33.4,0.6,1.5,0.3,8.2,54.5,100.0,73.9,43353.0,35.8,-83.57966245,30.84191162,0.0517,0.0,0.0553,0.1825,0.0266,0.1009,0.0421,0.0116,0.005,0.0243,0.0086,0.0293,0.0,0.0222,0.0913,0.1286,0.0114,0.0766,0.058,0.0742,Manufacturing,Health care and social assistance,Manufacturing: 18.24%,Health care and social assistance: 12.85%,35.98472796691059,
13029,Georgia,Bryan,48225,15.0,0.5,2.4,0.2,8.6,70.6,46.8,75.4,93057.0,38.8,-81.44364706,32.0140721,0.0057,0.001,0.0741,0.1171,0.0287,0.1363,0.0854,0.0077,0.022,0.0329,0.0179,0.0533,0.0008,0.0207,0.0847,0.1309,0.0186,0.0752,0.0401,0.0469,Retail trade,Health care and social assistance,Retail trade: 13.63%,Health care and social assistance: 13.08%,67.61056315622017,
13031,Georgia,Bulloch,83059,28.9,0.5,1.4,0.2,4.6,62.7,45.1,75.8,49471.0,35.4,-81.74304725,32.39689006,0.0158,0.0,0.0719,0.0883,0.018,0.1234,0.0681,0.0045,0.013,0.0237,0.0146,0.0466,0.0007,0.0365,0.1662,0.1012,0.0155,0.1015,0.0436,0.0468,Educational services,Retail trade,Educational services: 16.61%,Retail trade: 12.33%,77.88736875596564,
13033,Georgia,Burke,24388,45.1,0.6,0.6,0.2,3.7,48.4,75.2,73.4,49431.0,35.4,-82.00066679,33.0611801,0.0312,0.0,0.1106,0.1241,0.011,0.0747,0.0848,0.0531,0.0009,0.0258,0.0094,0.0681,0.0,0.0312,0.0541,0.1158,0.0086,0.0873,0.0388,0.0705,Manufacturing,Health care and social assistance,Manufacturing: 12.41%,Health care and social assistance: 11.57%,47.99554565701559,
13035,Georgia,Butts,26649,28.0,0.4,0.8,0.0,4.0,65.1,77.6,73.2,62231.0,36.0,-83.95691187,33.28698774,0.01,0.0,0.0812,0.0846,0.0327,0.1776,0.0717,0.0248,0.011,0.035,0.0108,0.0784,0.0011,0.026,0.0932,0.0957,0.005,0.064,0.0489,0.0482,Retail trade,Health care and social assistance,Retail trade: 17.76%,Health care and social assistance: 9.57%,50.87496022908049,
13037,Georgia,Calhoun,5469,60.5,0.5,1.2,0.4,5.6,31.3,100.0,76.3,39681.0,35.3,-84.62376804,31.52887387,0.1016,0.0,0.0156,0.1472,0.0117,0.099,0.0756,0.0065,0.0,0.0221,0.002,0.0182,0.013,0.0443,0.1127,0.1785,0.0,0.0436,0.0169,0.0912,Health care and social assistance,Manufacturing,Health care and social assistance: 17.85%,Manufacturing: 14.72%,11.676741966274259,
13039,Georgia,Camden,57013,17.9,0.7,1.7,0.2,8.0,68.9,29.6,76.7,67628.0,38.4,-81.67060271,30.93041791,0.0091,0.0,0.0694,0.0986,0.0223,0.1171,0.0624,0.0052,0.0183,0.0357,0.0124,0.0507,0.0,0.0444,0.0639,0.1294,0.0213,0.1009,0.0318,0.1071,Health care and social assistance,Retail trade,Health care and social assistance: 12.93%,Retail trade: 11.71%,70.91950365892458,
13043,Georgia,Candler,11000,24.6,0.5,1.2,0.1,12.9,60.2,100.0,69.6,44493.0,34.5,-82.07387018,32.40345007,0.0568,0.0009,0.0665,0.1401,0.0165,0.1344,0.0674,0.0123,0.0062,0.0216,0.0159,0.0152,0.0,0.0339,0.1419,0.128,0.0128,0.0784,0.0264,0.0249,Educational services,Manufacturing,Educational services: 14.18%,Manufacturing: 14%,25.517021953547566,
13045,Georgia,Carroll,124592,19.7,0.6,1.2,0.1,7.9,68.7,54.4,73.4,69924.0,38.8,-85.07980892,33.58246933,0.0052,0.0003,0.0844,0.1564,0.0255,0.1157,0.0491,0.012,0.0198,0.0278,0.0141,0.0476,0.0001,0.056,0.1034,0.1144,0.0143,0.0675,0.04,0.0462,Manufacturing,Retail trade,Manufacturing: 15.63%,Retail trade: 11.57%,83.51893095768374,
13047,Georgia,Catoosa,68826,3.2,0.5,1.5,0.2,3.9,89.1,23.7,76.2,66918.0,40.8,-85.13865749,34.90377849,0.0059,0.0014,0.1081,0.1418,0.0244,0.1387,0.0624,0.0183,0.0096,0.0463,0.0121,0.0451,0.0,0.0361,0.0918,0.1161,0.0086,0.0617,0.0473,0.0244,Manufacturing,Retail trade,Manufacturing: 14.17%,Retail trade: 13.86%,74.96022908049633,
13049,Georgia,Charlton,12781,29.0,1.7,0.8,0.1,6.5,60.1,100.0,74.0,48147.0,40.0,-82.13757286,30.7815722,0.0204,0.0021,0.1066,0.1481,0.0095,0.1283,0.0369,0.0031,0.0322,0.0202,0.0101,0.0287,0.0,0.1335,0.0644,0.0813,0.0023,0.0644,0.0233,0.0848,Manufacturing,Administrative and support and waste management services,Manufacturing: 14.81%,Administrative and support and waste management services: 13.34%,29.28730512249443,
13051,Georgia,Chatham,301107,40.2,0.4,3.2,0.2,7.0,47.1,3.0,76.3,64029.0,35.0,-81.13247732,32.00445256,0.0041,0.0001,0.0523,0.0769,0.0195,0.1253,0.0858,0.0036,0.0162,0.0303,0.0204,0.0757,0.0019,0.0491,0.0921,0.133,0.0225,0.1059,0.0407,0.0446,Health care and social assistance,Retail trade,Health care and social assistance: 13.3%,Retail trade: 12.52%,92.4912503977092,
13053,Georgia,Chattahoochee,8819,17.2,1.5,3.7,1.3,18.4,56.0,40.1,77.0,57507.0,43.45065123010131,-84.78680953,32.34694534,0.0,0.0,0.0412,0.0531,0.0,0.1569,0.0507,0.0166,0.0016,0.0468,0.0285,0.0626,0.0,0.1006,0.0856,0.1062,0.019,0.061,0.0182,0.1513,Retail trade,Public administration,Retail trade: 15.68%,Public administration: 15.13%,20.45816099268215,
13055,Georgia,Chattooga,24936,9.4,0.6,0.6,0.4,6.0,81.8,59.0,71.8,50714.0,38.8,-85.34522718,34.47504069,0.0089,0.0027,0.0697,0.3162,0.023,0.1311,0.0224,0.0075,0.0055,0.0256,0.007,0.0277,0.0,0.0359,0.0625,0.1287,0.0056,0.0394,0.0296,0.0512,Manufacturing,Retail trade,Manufacturing: 31.61%,Retail trade: 13.11%,48.584155265669736,
13057,Georgia,Cherokee,281278,7.6,0.6,2.6,0.1,11.5,76.2,18.3,79.6,99932.0,42.1,-84.47621286,34.24473392,0.0034,0.0009,0.0999,0.084,0.0328,0.1237,0.039,0.0078,0.0271,0.0544,0.027,0.1025,0.0016,0.0573,0.0808,0.0948,0.0187,0.066,0.0478,0.0304,Retail trade,"Professional, scientific, and technical services",Retail trade: 12.36%,"Professional, scientific, and technical services: 10.25%",91.95036589245943,
13059,Georgia,Clarke,129875,26.9,0.5,4.0,0.2,11.4,55.6,5.9,78.2,49832.0,32.8,-83.36755873,33.95097841,0.0091,0.0004,0.0418,0.0735,0.0187,0.1035,0.0439,0.0056,0.0119,0.0231,0.0156,0.0628,0.0019,0.0416,0.2342,0.1127,0.0235,0.1143,0.033,0.0289,Educational services,Accommodation and food services,Educational services: 23.42%,Accommodation and food services: 11.42%,84.09163219853643,
13061,Georgia,Clay,2845,58.3,0.4,1.7,0.1,2.1,36.3,100.0,71.3,37961.0,43.45065123010131,-84.97811756,31.62573219,0.1077,0.0,0.1158,0.1852,0.0071,0.0134,0.0988,0.016,0.0,0.008,0.0,0.0178,0.0,0.0,0.0392,0.1505,0.0232,0.0401,0.0561,0.1211,Manufacturing,Health care and social assistance,Manufacturing: 18.52%,Health care and social assistance: 15.04%,5.599745466115176,
13063,Georgia,Clayton,296564,71.2,0.6,5.2,0.2,13.6,8.0,0.5,74.4,57625.0,35.8,-84.35751271,33.54043935,0.0034,0.0008,0.0696,0.0751,0.0248,0.1148,0.1438,0.0062,0.0161,0.0353,0.0178,0.0392,0.0011,0.0649,0.0647,0.1272,0.01,0.0817,0.0513,0.0522,Transportation and warehousing,Health care and social assistance,Transportation and warehousing: 14.37%,Health care and social assistance: 12.71%,92.30034998409162,
13065,Georgia,Clinch,6662,26.7,1.0,0.5,0.1,5.8,64.2,100.0,69.8,45595.0,36.7,-82.7064204,30.91504263,0.1116,0.0,0.0354,0.1524,0.0366,0.0758,0.0801,0.0,0.0142,0.0281,0.0065,0.0377,0.0008,0.0027,0.1366,0.122,0.0038,0.0192,0.0885,0.0477,Manufacturing,Educational services,Manufacturing: 15.24%,Educational services: 13.66%,14.66751511294941,
13067,Georgia,Cobb,771952,28.2,0.5,5.9,0.1,13.8,49.6,0.0,79.5,96798.0,39.8,-84.57652963,33.94183776,0.0013,0.0004,0.0764,0.0755,0.0295,0.1118,0.0496,0.0064,0.0308,0.0562,0.0237,0.1328,0.0027,0.0486,0.0814,0.1052,0.02,0.0672,0.0502,0.0301,"Professional, scientific, and technical services",Retail trade,"Professional, scientific, and technical services: 13.28%",Retail trade: 11.18%,97.29557747375118,
13069,Georgia,Coffee,43172,28.1,0.6,0.9,0.2,12.8,56.6,66.9,72.4,48792.0,36.4,-82.84967311,31.54918005,0.0489,0.0,0.0617,0.1525,0.0235,0.1093,0.0691,0.0234,0.0022,0.03,0.0119,0.0222,0.0,0.0414,0.1218,0.1144,0.0031,0.0868,0.0396,0.0383,Manufacturing,Educational services,Manufacturing: 15.24%,Educational services: 12.18%,64.30162265351575,
